Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-11 12:57:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.15999984741211,18400,0,0
2022-02-11 12:58:00-03:00,14.15999984741211,14.15999984741211,14.140000343322754,14.140000343322754,49500,0,0
2022-02-11 12:59:00-03:00,14.149999618530273,14.15999984741211,14.140000343322754,14.140000343322754,31800,0,0
2022-02-11 13:00:00-03:00,14.149999618530273,14.15999984741211,14.140000343322754,14.149999618530273,42200,0,0
2022-02-11 13:01:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,12800,0,0
2022-02-11 13:02:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,15400,0,0
2022-02-11 13:03:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,34600,0,0
2022-02-11 13:04:00-03:00,14.15999984741211,14.15999984741211,14.140000343322754,14.140000343322754,26400,0,0
2022-02-11 13:05:00-03:00,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,15100,0,0
2022-02-11 13:06:00-03:00,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,32000,0,0
2022-02-11 13:07:00-03:00,14.140000343322754,14.149999618530273,14.140000343322754,14.140000343322754,14800,0,0
2022-02-11 13:08:00-03:00,14.140000343322754,14.149999618530273,14.119999885559082,14.119999885559082,11700,0,0
2022-02-11 13:09:00-03:00,14.130000114440918,14.130000114440918,14.119999885559082,14.119999885559082,40300,0,0
2022-02-11 13:10:00-03:00,14.119999885559082,14.140000343322754,14.119999885559082,14.140000343322754,32900,0,0
2022-02-11 13:11:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.130000114440918,42400,0,0
2022-02-11 13:12:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.130000114440918,21200,0,0
2022-02-11 13:13:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.130000114440918,30300,0,0
2022-02-11 13:14:00-03:00,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,33500,0,0
2022-02-11 13:15:00-03:00,14.149999618530273,14.149999618530273,14.140000343322754,14.149999618530273,17900,0,0
2022-02-11 13:16:00-03:00,14.140000343322754,14.170000076293945,14.140000343322754,14.170000076293945,90500,0,0
2022-02-11 13:17:00-03:00,14.170000076293945,14.1899995803833,14.15999984741211,14.170000076293945,57100,0,0
2022-02-11 13:18:00-03:00,14.180000305175781,14.199999809265137,14.180000305175781,14.1899995803833,37700,0,0
2022-02-11 13:19:00-03:00,14.180000305175781,14.1899995803833,14.170000076293945,14.170000076293945,26000,0,0
2022-02-11 13:20:00-03:00,14.180000305175781,14.180000305175781,14.170000076293945,14.170000076293945,8400,0,0
2022-02-11 13:21:00-03:00,14.180000305175781,14.180000305175781,14.170000076293945,14.170000076293945,17600,0,0
2022-02-11 13:22:00-03:00,14.180000305175781,14.180000305175781,14.170000076293945,14.170000076293945,9200,0,0
2022-02-11 13:23:00-03:00,14.180000305175781,14.180000305175781,14.170000076293945,14.170000076293945,11000,0,0
2022-02-11 13:24:00-03:00,14.180000305175781,14.180000305175781,14.170000076293945,14.170000076293945,18400,0,0
2022-02-11 13:25:00-03:00,14.180000305175781,14.180000305175781,14.170000076293945,14.180000305175781,23700,0,0
2022-02-11 13:26:00-03:00,14.180000305175781,14.180000305175781,14.170000076293945,14.180000305175781,10100,0,0
2022-02-11 13:27:00-03:00,14.180000305175781,14.199999809265137,14.170000076293945,14.199999809265137,53800,0,0
2022-02-11 13:28:00-03:00,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,9400,0,0
2022-02-11 13:29:00-03:00,14.1899995803833,14.199999809265137,14.1899995803833,14.1899995803833,11600,0,0
2022-02-11 13:30:00-03:00,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,20500,0,0
2022-02-11 13:31:00-03:00,14.199999809265137,14.220000267028809,14.1899995803833,14.220000267028809,122400,0,0
2022-02-11 13:32:00-03:00,14.220000267028809,14.220000267028809,14.210000038146973,14.210000038146973,45300,0,0
2022-02-11 13:33:00-03:00,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,49500,0,0
2022-02-11 13:34:00-03:00,14.210000038146973,14.210000038146973,14.170000076293945,14.170000076293945,51600,0,0
2022-02-11 13:35:00-03:00,14.180000305175781,14.180000305175781,14.15999984741211,14.15999984741211,76800,0,0
2022-02-11 13:36:00-03:00,14.170000076293945,14.170000076293945,14.15999984741211,14.170000076293945,17400,0,0
2022-02-11 13:37:00-03:00,14.15999984741211,14.199999809265137,14.15999984741211,14.1899995803833,255600,0,0
2022-02-11 13:38:00-03:00,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,29600,0,0
2022-02-11 13:39:00-03:00,14.199999809265137,14.199999809265137,14.180000305175781,14.1899995803833,48400,0,0
2022-02-11 13:40:00-03:00,14.1899995803833,14.1899995803833,14.180000305175781,14.180000305175781,19700,0,0
2022-02-11 13:41:00-03:00,14.180000305175781,14.1899995803833,14.170000076293945,14.180000305175781,40600,0,0
2022-02-11 13:42:00-03:00,14.1899995803833,14.1899995803833,14.170000076293945,14.180000305175781,72500,0,0
2022-02-11 13:43:00-03:00,14.1899995803833,14.210000038146973,14.180000305175781,14.199999809265137,135900,0,0
2022-02-11 13:44:00-03:00,14.199999809265137,14.210000038146973,14.1899995803833,14.199999809265137,64700,0,0
2022-02-11 13:45:00-03:00,14.199999809265137,14.210000038146973,14.1899995803833,14.199999809265137,91000,0,0
2022-02-11 13:46:00-03:00,14.210000038146973,14.210000038146973,14.199999809265137,14.199999809265137,41000,0,0
2022-02-11 13:47:00-03:00,14.210000038146973,14.210000038146973,14.199999809265137,14.199999809265137,13700,0,0
2022-02-11 13:48:00-03:00,14.210000038146973,14.210000038146973,14.199999809265137,14.210000038146973,31500,0,0
2022-02-11 13:49:00-03:00,14.210000038146973,14.210000038146973,14.1899995803833,14.1899995803833,52700,0,0
2022-02-11 13:50:00-03:00,14.1899995803833,14.199999809265137,14.1899995803833,14.1899995803833,31700,0,0
2022-02-11 13:51:00-03:00,14.199999809265137,14.199999809265137,14.170000076293945,14.170000076293945,49400,0,0
2022-02-11 13:52:00-03:00,14.180000305175781,14.180000305175781,14.170000076293945,14.180000305175781,17600,0,0
2022-02-11 13:53:00-03:00,14.170000076293945,14.180000305175781,14.170000076293945,14.180000305175781,18400,0,0
2022-02-11 13:54:00-03:00,14.180000305175781,14.1899995803833,14.15999984741211,14.15999984741211,68900,0,0
2022-02-11 13:55:00-03:00,14.15999984741211,14.170000076293945,14.15999984741211,14.15999984741211,16800,0,0
2022-02-11 13:56:00-03:00,14.170000076293945,14.170000076293945,14.15999984741211,14.15999984741211,13300,0,0
2022-02-11 13:57:00-03:00,14.170000076293945,14.170000076293945,14.15999984741211,14.15999984741211,27000,0,0
2022-02-11 13:58:00-03:00,14.170000076293945,14.170000076293945,14.149999618530273,14.149999618530273,79900,0,0
2022-02-11 13:59:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,35300,0,0
2022-02-11 14:00:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,38700,0,0
2022-02-11 14:01:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,23300,0,0
2022-02-11 14:02:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,12300,0,0
2022-02-11 14:03:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.15999984741211,30000,0,0
2022-02-11 14:04:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,15700,0,0
2022-02-11 14:05:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,17200,0,0
2022-02-11 14:06:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.15999984741211,44800,0,0
2022-02-11 14:07:00-03:00,14.170000076293945,14.170000076293945,14.15999984741211,14.15999984741211,12500,0,0
2022-02-11 14:08:00-03:00,14.15999984741211,14.170000076293945,14.15999984741211,14.15999984741211,13200,0,0
2022-02-11 14:09:00-03:00,14.170000076293945,14.170000076293945,14.149999618530273,14.149999618530273,62600,0,0
2022-02-11 14:10:00-03:00,14.149999618530273,14.170000076293945,14.149999618530273,14.15999984741211,89500,0,0
2022-02-11 14:11:00-03:00,14.15999984741211,14.170000076293945,14.140000343322754,14.140000343322754,87800,0,0
2022-02-11 14:12:00-03:00,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,66600,0,0
2022-02-11 14:13:00-03:00,14.149999618530273,14.149999618530273,14.130000114440918,14.149999618530273,81000,0,0
2022-02-11 14:14:00-03:00,14.149999618530273,14.149999618530273,14.130000114440918,14.140000343322754,34900,0,0
2022-02-11 14:15:00-03:00,14.149999618530273,14.149999618530273,14.130000114440918,14.130000114440918,40300,0,0
2022-02-11 14:16:00-03:00,14.140000343322754,14.140000343322754,14.130000114440918,14.130000114440918,10700,0,0
2022-02-11 14:17:00-03:00,14.140000343322754,14.15999984741211,14.130000114440918,14.149999618530273,128400,0,0
2022-02-11 14:18:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,26600,0,0
2022-02-11 14:19:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,15200,0,0
2022-02-11 14:20:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.149999618530273,32800,0,0
2022-02-11 14:21:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,19400,0,0
2022-02-11 14:22:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.15999984741211,13000,0,0
2022-02-11 14:23:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,16600,0,0
2022-02-11 14:24:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.149999618530273,35300,0,0
2022-02-11 14:25:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.15999984741211,18500,0,0
2022-02-11 14:26:00-03:00,14.15999984741211,14.15999984741211,14.140000343322754,14.149999618530273,24100,0,0
2022-02-11 14:27:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,19900,0,0
2022-02-11 14:28:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,12500,0,0
2022-02-11 14:29:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,41900,0,0
2022-02-11 14:30:00-03:00,14.15999984741211,14.15999984741211,14.140000343322754,14.140000343322754,33300,0,0
2022-02-11 14:31:00-03:00,14.149999618530273,14.149999618530273,14.140000343322754,14.149999618530273,15200,0,0
2022-02-11 14:32:00-03:00,14.149999618530273,14.15999984741211,14.140000343322754,14.15999984741211,98300,0,0
2022-02-11 14:33:00-03:00,14.170000076293945,14.170000076293945,14.15999984741211,14.15999984741211,45800,0,0
2022-02-11 14:34:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,13300,0,0
2022-02-11 14:35:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.15999984741211,20500,0,0
2022-02-11 14:36:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,20900,0,0
2022-02-11 14:37:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.15999984741211,16600,0,0
2022-02-11 14:38:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.15999984741211,55200,0,0
2022-02-11 14:39:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.15999984741211,20800,0,0
2022-02-11 14:40:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,12100,0,0
2022-02-11 14:41:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.15999984741211,21200,0,0
2022-02-11 14:42:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,20200,0,0
2022-02-11 14:43:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,27100,0,0
2022-02-11 14:44:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,66500,0,0
2022-02-11 14:45:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,40400,0,0
2022-02-11 14:46:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,10600,0,0
2022-02-11 14:47:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,57900,0,0
2022-02-11 14:48:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,21000,0,0
2022-02-11 14:49:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,19000,0,0
2022-02-11 14:50:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,14300,0,0
2022-02-11 14:51:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.149999618530273,50200,0,0
2022-02-11 14:52:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,10800,0,0
2022-02-11 14:53:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,20400,0,0
2022-02-11 14:54:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,35200,0,0
2022-02-11 14:55:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,11100,0,0
2022-02-11 14:56:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,13100,0,0
2022-02-11 14:57:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.15999984741211,86100,0,0
2022-02-11 14:58:00-03:00,14.170000076293945,14.170000076293945,14.15999984741211,14.15999984741211,11900,0,0
2022-02-11 14:59:00-03:00,14.170000076293945,14.170000076293945,14.15999984741211,14.15999984741211,19700,0,0
2022-02-11 15:00:00-03:00,14.170000076293945,14.170000076293945,14.149999618530273,14.149999618530273,27800,0,0
2022-02-11 15:01:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,13500,0,0
2022-02-11 15:02:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,37300,0,0
2022-02-11 15:03:00-03:00,14.15999984741211,14.15999984741211,14.140000343322754,14.140000343322754,79100,0,0
2022-02-11 15:04:00-03:00,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,10900,0,0
2022-02-11 15:05:00-03:00,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,15900,0,0
2022-02-11 15:06:00-03:00,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,31000,0,0
2022-02-11 15:07:00-03:00,14.140000343322754,14.149999618530273,14.140000343322754,14.140000343322754,14200,0,0
2022-02-11 15:08:00-03:00,14.140000343322754,14.149999618530273,14.140000343322754,14.140000343322754,14500,0,0
2022-02-11 15:09:00-03:00,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,33600,0,0
2022-02-11 15:10:00-03:00,14.149999618530273,14.15999984741211,14.140000343322754,14.149999618530273,20500,0,0
2022-02-11 15:11:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,11200,0,0
2022-02-11 15:12:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,27700,0,0
2022-02-11 15:13:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,9600,0,0
2022-02-11 15:14:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,26800,0,0
2022-02-11 15:15:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,20000,0,0
2022-02-11 15:16:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,15200,0,0
2022-02-11 15:17:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,14400,0,0
2022-02-11 15:18:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.15999984741211,119100,0,0
2022-02-11 15:19:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.15999984741211,24400,0,0
2022-02-11 15:20:00-03:00,14.170000076293945,14.170000076293945,14.149999618530273,14.149999618530273,48500,0,0
2022-02-11 15:21:00-03:00,14.15999984741211,14.170000076293945,14.149999618530273,14.15999984741211,33600,0,0
2022-02-11 15:22:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.15999984741211,41200,0,0
2022-02-11 15:23:00-03:00,14.170000076293945,14.170000076293945,14.15999984741211,14.15999984741211,25700,0,0
2022-02-11 15:24:00-03:00,14.15999984741211,14.170000076293945,14.15999984741211,14.15999984741211,18700,0,0
2022-02-11 15:25:00-03:00,14.170000076293945,14.170000076293945,14.149999618530273,14.149999618530273,18000,0,0
2022-02-11 15:26:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.15999984741211,11700,0,0
2022-02-11 15:27:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.15999984741211,21500,0,0
2022-02-11 15:28:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,14300,0,0
2022-02-11 15:29:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,21100,0,0
2022-02-11 15:30:00-03:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,46900,0,0
2022-02-11 15:31:00-03:00,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,74800,0,0
