Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-16 12:00:00-03:00,10.90999984741211,11.039999961853027,10.890000343322754,10.899999618530273,8479100,0.0,0.0
2023-02-16 13:00:00-03:00,10.90999984741211,10.979999542236328,10.890000343322754,10.970000267028809,5353200,0.0,0.0
2023-02-16 14:00:00-03:00,10.970000267028809,11.140000343322754,10.970000267028809,11.130000114440918,6714400,0.0,0.0
2023-02-16 15:00:00-03:00,11.140000343322754,11.260000228881836,11.130000114440918,11.1899995803833,7944400,0.0,0.0
2023-02-17 10:00:00-03:00,11.210000038146973,11.300000190734863,11.170000076293945,11.25,3728800,0.0,0.0
2023-02-17 11:00:00-03:00,11.25,11.270000457763672,11.0600004196167,11.140000343322754,7830700,0.0,0.0
2023-02-17 12:00:00-03:00,11.140000343322754,11.289999961853027,11.140000343322754,11.1899995803833,2896500,0.0,0.0
2023-02-17 13:00:00-03:00,11.1899995803833,11.25,11.1899995803833,11.229999542236328,1057400,0.0,0.0
2023-02-17 14:00:00-03:00,11.220000267028809,11.300000190734863,11.180000305175781,11.199999809265137,1752000,0.0,0.0
2023-02-17 15:00:00-03:00,11.199999809265137,11.210000038146973,11.069999694824219,11.100000381469727,4660900,0.0,0.0
2023-02-22 13:00:00-03:00,10.800000190734863,10.84000015258789,10.550000190734863,10.829999923706055,10567200,0.0,0.0
2023-02-22 14:00:00-03:00,10.84000015258789,10.869999885559082,10.770000457763672,10.789999961853027,4942100,0.0,0.0
2023-02-23 10:00:00-03:00,10.850000381469727,10.989999771118164,10.760000228881836,10.920000076293945,5366400,0.0,0.0
2023-02-23 11:00:00-03:00,10.930000305175781,10.960000038146973,10.819999694824219,10.920000076293945,5387800,0.0,0.0
2023-02-23 12:00:00-03:00,10.930000305175781,10.9399995803833,10.819999694824219,10.829999923706055,7080200,0.0,0.0
2023-02-23 13:00:00-03:00,10.829999923706055,10.850000381469727,10.640000343322754,10.649999618530273,17545500,0.0,0.0
2023-02-23 14:00:00-03:00,10.640000343322754,10.710000038146973,10.640000343322754,10.699999809265137,7823400,0.0,0.0
2023-02-23 15:00:00-03:00,10.699999809265137,10.729999542236328,10.65999984741211,10.699999809265137,3830600,0.0,0.0
2023-02-24 09:00:00-03:00,,,,,0,0.036728,0.0
2023-02-24 10:00:00-03:00,10.739999771118164,10.819999694824219,10.699999809265137,10.720000267028809,2872900,0.0,0.0
2023-02-24 11:00:00-03:00,10.729999542236328,10.739999771118164,10.550000190734863,10.59000015258789,7195500,0.0,0.0
2023-02-24 12:00:00-03:00,10.59000015258789,10.600000381469727,10.5,10.510000228881836,6205500,0.0,0.0
2023-02-24 13:00:00-03:00,10.510000228881836,10.619999885559082,10.510000228881836,10.569999694824219,3448600,0.0,0.0
2023-02-24 14:00:00-03:00,10.569999694824219,10.579999923706055,10.399999618530273,10.420000076293945,4702100,0.0,0.0
2023-02-24 15:00:00-03:00,10.430000305175781,10.460000038146973,10.40999984741211,10.40999984741211,3063800,0.0,0.0
2023-02-27 10:00:00-03:00,10.399999618530273,10.510000228881836,10.260000228881836,10.300000190734863,0,0.0,0.0
2023-02-27 11:00:00-03:00,10.3100004196167,10.470000267028809,10.300000190734863,10.449999809265137,5183200,0.0,0.0
2023-02-27 12:00:00-03:00,10.460000038146973,10.539999961853027,10.399999618530273,10.460000038146973,5907300,0.0,0.0
2023-02-27 13:00:00-03:00,10.460000038146973,10.5,10.420000076293945,10.470000267028809,4184400,0.0,0.0
2023-02-27 14:00:00-03:00,10.470000267028809,10.529999732971191,10.4399995803833,10.510000228881836,4141600,0.0,0.0
2023-02-27 15:00:00-03:00,10.510000228881836,10.630000114440918,10.510000228881836,10.630000114440918,5214600,0.0,0.0
2023-02-27 16:00:00-03:00,10.619999885559082,10.649999618530273,10.5600004196167,10.630000114440918,3282600,0.0,0.0
2023-02-28 10:00:00-03:00,10.5,10.649999618530273,10.430000305175781,10.600000381469727,0,0.0,0.0
2023-02-28 11:00:00-03:00,10.609999656677246,10.6899995803833,10.529999732971191,10.680000305175781,7555700,0.0,0.0
2023-02-28 12:00:00-03:00,10.680000305175781,10.710000038146973,10.520000457763672,10.520000457763672,6517600,0.0,0.0
2023-02-28 13:00:00-03:00,10.520000457763672,10.6899995803833,10.5,10.6899995803833,4098300,0.0,0.0
2023-02-28 14:00:00-03:00,10.6899995803833,10.739999771118164,10.630000114440918,10.680000305175781,2856900,0.0,0.0
2023-02-28 15:00:00-03:00,10.680000305175781,10.710000038146973,10.649999618530273,10.670000076293945,2108800,0.0,0.0
2023-02-28 16:00:00-03:00,10.670000076293945,10.680000305175781,10.600000381469727,10.609999656677246,2654900,0.0,0.0
2023-03-01 10:00:00-03:00,10.619999885559082,10.670000076293945,10.390000343322754,10.479999542236328,0,0.0,0.0
2023-03-01 11:00:00-03:00,10.489999771118164,10.569999694824219,10.350000381469727,10.430000305175781,2854500,0.0,0.0
2023-03-01 12:00:00-03:00,10.430000305175781,10.449999809265137,10.329999923706055,10.430000305175781,5212600,0.0,0.0
2023-03-01 13:00:00-03:00,10.430000305175781,10.470000267028809,10.359999656677246,10.380000114440918,3727500,0.0,0.0
2023-03-01 14:00:00-03:00,10.380000114440918,10.489999771118164,10.380000114440918,10.460000038146973,4358500,0.0,0.0
2023-03-01 15:00:00-03:00,10.449999809265137,10.520000457763672,10.420000076293945,10.430000305175781,4193300,0.0,0.0
2023-03-01 16:00:00-03:00,10.430000305175781,10.479999542236328,10.390000343322754,10.449999809265137,9177200,0.0,0.0
2023-03-02 10:00:00-03:00,10.510000228881836,10.710000038146973,10.449999809265137,10.65999984741211,0,0.0,0.0
2023-03-02 11:00:00-03:00,10.640000343322754,10.680000305175781,10.520000457763672,10.65999984741211,8402800,0.0,0.0
2023-03-02 12:00:00-03:00,10.649999618530273,10.869999885559082,10.619999885559082,10.84000015258789,12589600,0.0,0.0
2023-03-02 13:00:00-03:00,10.829999923706055,10.869999885559082,10.779999732971191,10.850000381469727,7589200,0.0,0.0
2023-03-02 14:00:00-03:00,10.84000015258789,10.9399995803833,10.819999694824219,10.899999618530273,11601800,0.0,0.0
2023-03-02 15:00:00-03:00,10.899999618530273,10.9399995803833,10.779999732971191,10.8100004196167,6201900,0.0,0.0
2023-03-02 16:00:00-03:00,10.8100004196167,10.84000015258789,10.729999542236328,10.789999961853027,10541300,0.0,0.0
2023-03-03 10:00:00-03:00,10.699999809265137,10.699999809265137,10.449999809265137,10.479999542236328,0,0.0,0.0
2023-03-03 11:00:00-03:00,10.479999542236328,10.710000038146973,10.479999542236328,10.6899995803833,6747900,0.0,0.0
2023-03-03 12:00:00-03:00,10.699999809265137,10.699999809265137,10.619999885559082,10.670000076293945,7425700,0.0,0.0
2023-03-03 13:00:00-03:00,10.670000076293945,10.770000457763672,10.65999984741211,10.710000038146973,6235400,0.0,0.0
2023-03-03 14:00:00-03:00,10.710000038146973,10.770000457763672,10.680000305175781,10.739999771118164,7450800,0.0,0.0
2023-03-03 15:00:00-03:00,10.75,10.75,10.619999885559082,10.630000114440918,5774300,0.0,0.0
2023-03-03 16:00:00-03:00,10.640000343322754,10.699999809265137,10.600000381469727,10.619999885559082,5371900,0.0,0.0
2023-03-06 10:00:00-03:00,10.680000305175781,10.760000228881836,10.619999885559082,10.6899995803833,0,0.0,0.0
2023-03-06 11:00:00-03:00,10.6899995803833,10.899999618530273,10.65999984741211,10.899999618530273,5300900,0.0,0.0
2023-03-06 12:00:00-03:00,10.899999618530273,11.079999923706055,10.880000114440918,11.020000457763672,4687700,0.0,0.0
2023-03-06 13:00:00-03:00,11.020000457763672,11.050000190734863,10.979999542236328,11.020000457763672,2693700,0.0,0.0
2023-03-06 14:00:00-03:00,11.020000457763672,11.079999923706055,11.010000228881836,11.0600004196167,2509600,0.0,0.0
2023-03-06 15:00:00-03:00,11.0600004196167,11.079999923706055,11.010000228881836,11.050000190734863,4217300,0.0,0.0
2023-03-06 16:00:00-03:00,11.039999961853027,11.079999923706055,10.989999771118164,11.0,4598900,0.0,0.0
2023-03-07 10:00:00-03:00,10.989999771118164,11.3100004196167,10.920000076293945,11.180000305175781,0,0.0,0.0
2023-03-07 11:00:00-03:00,11.1899995803833,11.229999542236328,11.069999694824219,11.170000076293945,6391200,0.0,0.0
2023-03-07 12:00:00-03:00,11.15999984741211,11.170000076293945,10.9399995803833,10.9399995803833,6257900,0.0,0.0
2023-03-07 13:00:00-03:00,10.9399995803833,11.029999732971191,10.930000305175781,10.989999771118164,2680700,0.0,0.0
2023-03-07 14:00:00-03:00,11.0,11.010000228881836,10.949999809265137,10.960000038146973,2208700,0.0,0.0
2023-03-07 15:00:00-03:00,10.960000038146973,11.050000190734863,10.949999809265137,11.020000457763672,3275200,0.0,0.0
2023-03-07 16:00:00-03:00,11.020000457763672,11.069999694824219,10.989999771118164,11.0,4060000,0.0,0.0
2023-03-08 10:00:00-03:00,11.149999618530273,11.449999809265137,11.100000381469727,11.390000343322754,0,0.0,0.0
2023-03-08 11:00:00-03:00,11.390000343322754,11.460000038146973,11.279999732971191,11.420000076293945,5680200,0.0,0.0
2023-03-08 12:00:00-03:00,11.40999984741211,11.5600004196167,11.40999984741211,11.5600004196167,12022200,0.0,0.0
2023-03-08 13:00:00-03:00,11.5600004196167,11.630000114440918,11.550000190734863,11.600000381469727,6020800,0.0,0.0
2023-03-08 14:00:00-03:00,11.600000381469727,11.640000343322754,11.510000228881836,11.59000015258789,8896300,0.0,0.0
2023-03-08 15:00:00-03:00,11.59000015258789,11.630000114440918,11.569999694824219,11.609999656677246,11010100,0.0,0.0
2023-03-08 16:00:00-03:00,11.609999656677246,11.630000114440918,11.579999923706055,11.600000381469727,6238300,0.0,0.0
2023-03-09 10:00:00-03:00,11.600000381469727,11.770000457763672,11.529999732971191,11.770000457763672,0,0.0,0.0
2023-03-09 11:00:00-03:00,11.75,11.770000457763672,11.579999923706055,11.640000343322754,7449300,0.0,0.0
2023-03-09 12:00:00-03:00,11.649999618530273,11.729999542236328,11.550000190734863,11.680000305175781,4565600,0.0,0.0
2023-03-09 13:00:00-03:00,11.6899995803833,11.720000267028809,11.65999984741211,11.670000076293945,2749700,0.0,0.0
2023-03-09 14:00:00-03:00,11.680000305175781,11.729999542236328,11.649999618530273,11.649999618530273,3232400,0.0,0.0
2023-03-09 15:00:00-03:00,11.65999984741211,11.720000267028809,11.619999885559082,11.710000038146973,9299000,0.0,0.0
2023-03-09 16:00:00-03:00,11.6899995803833,11.829999923706055,11.6899995803833,11.710000038146973,3674900,0.0,0.0
2023-03-10 10:00:00-03:00,11.579999923706055,11.600000381469727,11.220000267028809,11.229999542236328,0,0.0,0.0
2023-03-10 11:00:00-03:00,11.229999542236328,11.449999809265137,11.199999809265137,11.430000305175781,7760400,0.0,0.0
2023-03-10 12:00:00-03:00,11.420000076293945,11.550000190734863,11.3100004196167,11.369999885559082,7307600,0.0,0.0
2023-03-10 13:00:00-03:00,11.369999885559082,11.5,11.300000190734863,11.300000190734863,5233800,0.0,0.0
2023-03-10 14:00:00-03:00,11.300000190734863,11.369999885559082,11.289999961853027,11.300000190734863,2986900,0.0,0.0
2023-03-10 15:00:00-03:00,11.289999961853027,11.329999923706055,11.180000305175781,11.220000267028809,5228400,0.0,0.0
2023-03-10 16:00:00-03:00,11.210000038146973,11.260000228881836,11.199999809265137,11.260000228881836,2587800,0.0,0.0
2023-03-13 10:00:00-03:00,11.130000114440918,11.239999771118164,10.930000305175781,11.140000343322754,0,0.0,0.0
2023-03-13 11:00:00-03:00,11.140000343322754,11.300000190734863,11.140000343322754,11.260000228881836,10777700,0.0,0.0
2023-03-13 12:00:00-03:00,11.260000228881836,11.289999961853027,11.180000305175781,11.199999809265137,5069200,0.0,0.0
2023-03-13 13:00:00-03:00,11.210000038146973,11.279999732971191,11.180000305175781,11.260000228881836,4159700,0.0,0.0
2023-03-13 14:00:00-03:00,11.260000228881836,11.399999618530273,11.199999809265137,11.34000015258789,4498500,0.0,0.0
2023-03-13 15:00:00-03:00,11.34000015258789,11.460000038146973,11.3100004196167,11.420000076293945,5444000,0.0,0.0
2023-03-13 16:00:00-03:00,11.430000305175781,11.4399995803833,11.300000190734863,11.329999923706055,5875600,0.0,0.0
2023-03-14 10:00:00-03:00,11.380000114440918,11.739999771118164,11.369999885559082,11.710000038146973,0,0.0,0.0
2023-03-14 11:00:00-03:00,11.710000038146973,11.779999732971191,11.600000381469727,11.609999656677246,4041700,0.0,0.0
2023-03-14 12:00:00-03:00,11.609999656677246,11.6899995803833,11.489999771118164,11.510000228881836,3598900,0.0,0.0
2023-03-14 13:00:00-03:00,11.510000228881836,11.609999656677246,11.5,11.539999961853027,2887200,0.0,0.0
2023-03-14 14:00:00-03:00,11.550000190734863,11.5600004196167,11.479999542236328,11.520000457763672,7016600,0.0,0.0
2023-03-14 15:00:00-03:00,11.520000457763672,11.5600004196167,11.449999809265137,11.479999542236328,2956400,0.0,0.0
2023-03-14 16:00:00-03:00,11.479999542236328,11.489999771118164,11.329999923706055,11.399999618530273,11674900,0.0,0.0
2023-03-15 10:00:00-03:00,11.300000190734863,11.399999618530273,11.130000114440918,11.34000015258789,9901900,0.0,0.0
2023-03-15 11:00:00-03:00,11.329999923706055,11.4399995803833,11.25,11.289999961853027,11305800,0.0,0.0
2023-03-15 12:00:00-03:00,11.300000190734863,11.470000267028809,11.270000457763672,11.399999618530273,8304900,0.0,0.0
2023-03-15 13:00:00-03:00,11.399999618530273,11.479999542236328,11.399999618530273,11.4399995803833,3051600,0.0,0.0
2023-03-15 14:00:00-03:00,11.4399995803833,11.65999984741211,11.4399995803833,11.579999923706055,6348900,0.0,0.0
2023-03-15 15:00:00-03:00,11.59000015258789,11.699999809265137,11.479999542236328,11.630000114440918,4679200,0.0,0.0
2023-03-15 16:00:00-03:00,11.630000114440918,11.65999984741211,11.489999771118164,11.5600004196167,4537700,0.0,0.0
2023-03-16 10:00:00-03:00,11.5,11.859999656677246,11.470000267028809,11.800000190734863,0,0.0,0.0
2023-03-16 11:00:00-03:00,11.789999961853027,11.829999923706055,11.5600004196167,11.699999809265137,10400000,0.0,0.0
2023-03-16 12:00:00-03:00,11.710000038146973,11.869999885559082,11.630000114440918,11.869999885559082,9184300,0.0,0.0
2023-03-16 13:00:00-03:00,11.859999656677246,11.880000114440918,11.75,11.829999923706055,4599000,0.0,0.0
2023-03-16 14:00:00-03:00,11.819999694824219,11.899999618530273,11.779999732971191,11.890000343322754,7218200,0.0,0.0
2023-03-16 15:00:00-03:00,11.880000114440918,11.920000076293945,11.8100004196167,11.880000114440918,9615800,0.0,0.0
2023-03-16 16:00:00-03:00,11.880000114440918,11.960000038146973,11.829999923706055,11.920000076293945,12155200,0.0,0.0
2023-03-17 10:00:00-03:00,11.640000343322754,11.699999809265137,11.369999885559082,11.40999984741211,0,0.0,0.0
2023-03-17 11:00:00-03:00,11.399999618530273,11.539999961853027,11.390000343322754,11.430000305175781,5021900,0.0,0.0
2023-03-17 12:00:00-03:00,11.430000305175781,11.470000267028809,11.300000190734863,11.380000114440918,5916200,0.0,0.0
2023-03-17 13:00:00-03:00,11.380000114440918,11.430000305175781,11.289999961853027,11.420000076293945,8303700,0.0,0.0
2023-03-17 14:00:00-03:00,11.420000076293945,11.4399995803833,11.34000015258789,11.40999984741211,2867600,0.0,0.0
2023-03-17 15:00:00-03:00,11.420000076293945,11.510000228881836,11.399999618530273,11.479999542236328,4774800,0.0,0.0
2023-03-17 16:00:00-03:00,11.479999542236328,11.489999771118164,11.369999885559082,11.420000076293945,7578900,0.0,0.0
2023-03-20 10:00:00-03:00,11.319999694824219,11.5,11.170000076293945,11.199999809265137,0,0.0,0.0
2023-03-20 11:00:00-03:00,11.1899995803833,11.270000457763672,11.09000015258789,11.1899995803833,3576400,0.0,0.0
2023-03-20 12:00:00-03:00,11.199999809265137,11.229999542236328,11.029999732971191,11.09000015258789,4895400,0.0,0.0
2023-03-20 13:00:00-03:00,11.09000015258789,11.229999542236328,11.09000015258789,11.210000038146973,3217900,0.0,0.0
2023-03-20 14:00:00-03:00,11.210000038146973,11.229999542236328,11.119999885559082,11.1899995803833,3398300,0.0,0.0
2023-03-20 15:00:00-03:00,11.1899995803833,11.25,11.140000343322754,11.149999618530273,6465800,0.0,0.0
2023-03-20 16:00:00-03:00,11.149999618530273,11.239999771118164,11.140000343322754,11.15999984741211,4412100,0.0,0.0
2023-03-21 10:00:00-03:00,11.140000343322754,11.40999984741211,11.140000343322754,11.390000343322754,0,0.0,0.0
2023-03-21 11:00:00-03:00,11.399999618530273,11.4399995803833,11.319999694824219,11.399999618530273,4582200,0.0,0.0
2023-03-21 12:00:00-03:00,11.390000343322754,11.399999618530273,11.319999694824219,11.350000381469727,3135000,0.0,0.0
2023-03-21 13:00:00-03:00,11.350000381469727,11.40999984741211,11.34000015258789,11.369999885559082,2047400,0.0,0.0
2023-03-21 14:00:00-03:00,11.369999885559082,11.369999885559082,11.279999732971191,11.3100004196167,4657500,0.0,0.0
2023-03-21 15:00:00-03:00,11.3100004196167,11.329999923706055,11.25,11.3100004196167,3179400,0.0,0.0
2023-03-21 16:00:00-03:00,11.3100004196167,11.350000381469727,11.1899995803833,11.220000267028809,8968600,0.0,0.0
2023-03-22 10:00:00-03:00,11.25,11.359999656677246,11.039999961853027,11.130000114440918,0,0.0,0.0
2023-03-22 11:00:00-03:00,11.119999885559082,11.199999809265137,11.100000381469727,11.1899995803833,6771300,0.0,0.0
2023-03-22 12:00:00-03:00,11.199999809265137,11.239999771118164,11.170000076293945,11.210000038146973,2714700,0.0,0.0
2023-03-22 13:00:00-03:00,11.210000038146973,11.239999771118164,11.15999984741211,11.180000305175781,5802200,0.0,0.0
2023-03-22 14:00:00-03:00,11.170000076293945,11.199999809265137,11.100000381469727,11.199999809265137,3555600,0.0,0.0
2023-03-22 15:00:00-03:00,11.1899995803833,11.430000305175781,11.170000076293945,11.3100004196167,15853400,0.0,0.0
2023-03-22 16:00:00-03:00,11.3100004196167,11.3100004196167,11.079999923706055,11.119999885559082,9146200,0.0,0.0
2023-03-23 10:00:00-03:00,11.0600004196167,11.140000343322754,10.6899995803833,10.8100004196167,18716400,0.0,0.0
2023-03-23 11:00:00-03:00,10.8100004196167,10.850000381469727,10.680000305175781,10.760000228881836,8948100,0.0,0.0
2023-03-23 12:00:00-03:00,10.770000457763672,10.8100004196167,10.680000305175781,10.729999542236328,4432500,0.0,0.0
2023-03-23 13:00:00-03:00,10.729999542236328,10.739999771118164,10.65999984741211,10.680000305175781,5355100,0.0,0.0
2023-03-23 14:00:00-03:00,10.680000305175781,10.710000038146973,10.579999923706055,10.579999923706055,5784900,0.0,0.0
2023-03-23 15:00:00-03:00,10.579999923706055,10.609999656677246,10.279999732971191,10.319999694824219,18814600,0.0,0.0
2023-03-23 16:00:00-03:00,10.319999694824219,10.460000038146973,10.270000457763672,10.40999984741211,16924200,0.0,0.0
2023-03-24 10:00:00-03:00,10.539999961853027,10.630000114440918,10.34000015258789,10.539999961853027,7552600,0.0,0.0
2023-03-24 11:00:00-03:00,10.550000190734863,10.699999809265137,10.449999809265137,10.609999656677246,5503200,0.0,0.0
2023-03-24 12:00:00-03:00,10.609999656677246,10.75,10.5600004196167,10.710000038146973,5257900,0.0,0.0
2023-03-24 13:00:00-03:00,10.710000038146973,10.720000267028809,10.5600004196167,10.59000015258789,3827900,0.0,0.0
2023-03-24 14:00:00-03:00,10.59000015258789,10.6899995803833,10.579999923706055,10.59000015258789,3543000,0.0,0.0
