Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-21 13:00:00-03:00,33.7400016784668,33.79999923706055,33.61000061035156,33.650001525878906,2890800,0.0,0.0
2022-02-21 14:00:00-03:00,33.63999938964844,33.689998626708984,33.599998474121094,33.63999938964844,3430400,0.0,0.0
2022-02-21 15:00:00-03:00,33.630001068115234,33.880001068115234,33.599998474121094,33.86000061035156,7570600,0.0,0.0
2022-02-21 16:00:00-03:00,33.869998931884766,33.88999938964844,33.75,33.83000183105469,3720300,0.0,0.0
2022-02-22 10:00:00-03:00,34.220001220703125,34.68000030517578,34.220001220703125,34.400001525878906,0,0.0,0.0
2022-02-22 11:00:00-03:00,34.400001525878906,34.54999923706055,33.79999923706055,33.880001068115234,15242100,0.0,0.0
2022-02-22 12:00:00-03:00,33.880001068115234,33.880001068115234,33.38999938964844,33.459999084472656,12755600,0.0,0.0
2022-02-22 13:00:00-03:00,33.45000076293945,33.709999084472656,33.45000076293945,33.52000045776367,5303500,0.0,0.0
2022-02-22 14:00:00-03:00,33.5099983215332,33.56999969482422,33.209999084472656,33.34000015258789,7228200,0.0,0.0
2022-02-22 15:00:00-03:00,33.33000183105469,33.58000183105469,33.22999954223633,33.349998474121094,6675600,0.0,0.0
2022-02-22 16:00:00-03:00,33.34000015258789,33.709999084472656,33.290000915527344,33.65999984741211,7106000,0.0,0.0
2022-02-23 10:00:00-03:00,34.18000030517578,34.29999923706055,33.79999923706055,34.119998931884766,0,0.0,0.0
2022-02-23 11:00:00-03:00,34.119998931884766,34.439998626708984,34.060001373291016,34.380001068115234,17658700,0.0,0.0
2022-02-23 12:00:00-03:00,34.38999938964844,34.599998474121094,34.15999984741211,34.220001220703125,8807400,0.0,0.0
2022-02-23 13:00:00-03:00,34.220001220703125,34.41999816894531,34.189998626708984,34.27000045776367,5180900,0.0,0.0
2022-02-23 14:00:00-03:00,34.27000045776367,34.459999084472656,34.2400016784668,34.349998474121094,4621800,0.0,0.0
2022-02-23 15:00:00-03:00,34.349998474121094,34.41999816894531,34.27000045776367,34.38999938964844,10174200,0.0,0.0
2022-02-23 16:00:00-03:00,34.38999938964844,34.43000030517578,34.08000183105469,34.189998626708984,10492700,0.0,0.0
2022-02-24 10:00:00-03:00,34.79999923706055,35.290000915527344,33.58000183105469,34.84000015258789,0,0.0,0.0
2022-02-24 11:00:00-03:00,34.849998474121094,34.97999954223633,34.119998931884766,34.18000030517578,19174900,0.0,0.0
2022-02-24 12:00:00-03:00,34.189998626708984,34.25,33.459999084472656,33.4900016784668,16813900,0.0,0.0
2022-02-24 13:00:00-03:00,33.47999954223633,34.0,33.47999954223633,33.689998626708984,7294700,0.0,0.0
2022-02-24 14:00:00-03:00,33.689998626708984,33.689998626708984,33.0,33.029998779296875,10759900,0.0,0.0
2022-02-24 15:00:00-03:00,33.02000045776367,33.290000915527344,32.68000030517578,33.0,16134200,0.0,0.0
2022-02-24 16:00:00-03:00,33.0,33.400001525878906,32.72999954223633,33.33000183105469,15200000,0.0,0.0
2022-02-25 10:00:00-03:00,33.45000076293945,33.869998931884766,33.33000183105469,33.529998779296875,0,0.0,0.0
2022-02-25 11:00:00-03:00,33.529998779296875,33.58000183105469,32.900001525878906,33.16999816894531,17139800,0.0,0.0
2022-02-25 12:00:00-03:00,33.16999816894531,33.560001373291016,32.97999954223633,33.529998779296875,8472600,0.0,0.0
2022-02-25 13:00:00-03:00,33.529998779296875,33.630001068115234,33.29999923706055,33.52000045776367,5536200,0.0,0.0
2022-02-25 14:00:00-03:00,33.529998779296875,33.529998779296875,33.15999984741211,33.439998626708984,9454300,0.0,0.0
2022-02-25 15:00:00-03:00,33.45000076293945,33.79999923706055,33.439998626708984,33.68000030517578,7546300,0.0,0.0
2022-02-25 16:00:00-03:00,33.68000030517578,33.779998779296875,33.599998474121094,33.709999084472656,5630900,0.0,0.0
2022-03-02 13:00:00-03:00,35.2599983215332,35.290000915527344,34.75,34.779998779296875,16624100,0.0,0.0
2022-03-02 14:00:00-03:00,34.779998779296875,34.79999923706055,34.38999938964844,34.61000061035156,9442900,0.0,0.0
2022-03-02 15:00:00-03:00,34.61000061035156,34.689998626708984,34.45000076293945,34.63999938964844,6125800,0.0,0.0
2022-03-03 10:00:00-03:00,34.81999969482422,34.93000030517578,34.20000076293945,34.29999923706055,0,0.0,0.0
2022-03-03 11:00:00-03:00,34.29999923706055,34.540000915527344,34.15999984741211,34.349998474121094,8988000,0.0,0.0
2022-03-03 12:00:00-03:00,34.36000061035156,34.849998474121094,34.29999923706055,34.560001373291016,8918100,0.0,0.0
2022-03-03 13:00:00-03:00,34.58000183105469,34.65999984741211,34.369998931884766,34.40999984741211,6040900,0.0,0.0
2022-03-03 14:00:00-03:00,34.40999984741211,34.5099983215332,34.2599983215332,34.349998474121094,7912700,0.0,0.0
2022-03-03 15:00:00-03:00,34.34000015258789,34.45000076293945,34.279998779296875,34.369998931884766,2795900,0.0,0.0
2022-03-03 16:00:00-03:00,34.369998931884766,34.54999923706055,34.34000015258789,34.34000015258789,3761200,0.0,0.0
2022-03-04 10:00:00-03:00,34.08000183105469,34.220001220703125,33.81999969482422,34.130001068115234,0,0.0,0.0
2022-03-04 11:00:00-03:00,34.119998931884766,34.68000030517578,33.959999084472656,34.29999923706055,10783200,0.0,0.0
2022-03-04 12:00:00-03:00,34.29999923706055,34.31999969482422,33.900001525878906,33.970001220703125,5009100,0.0,0.0
2022-03-04 13:00:00-03:00,33.97999954223633,34.119998931884766,33.91999816894531,33.939998626708984,3265400,0.0,0.0
2022-03-04 14:00:00-03:00,33.93000030517578,34.09000015258789,33.849998474121094,34.040000915527344,6422900,0.0,0.0
2022-03-04 15:00:00-03:00,34.029998779296875,34.119998931884766,33.97999954223633,34.08000183105469,4763700,0.0,0.0
2022-03-04 16:00:00-03:00,34.08000183105469,34.33000183105469,33.9900016784668,34.04999923706055,9093900,0.0,0.0
2022-03-07 10:00:00-03:00,34.5,34.599998474121094,33.650001525878906,33.939998626708984,0,0.0,0.0
2022-03-07 11:00:00-03:00,33.939998626708984,34.0099983215332,33.45000076293945,33.689998626708984,19085100,0.0,0.0
2022-03-07 12:00:00-03:00,33.70000076293945,33.83000183105469,33.52000045776367,33.52000045776367,6446900,0.0,0.0
2022-03-07 13:00:00-03:00,33.529998779296875,33.61000061035156,33.0,33.119998931884766,8146800,0.0,0.0
2022-03-07 14:00:00-03:00,33.11000061035156,33.20000076293945,32.650001525878906,32.79999923706055,10699100,0.0,0.0
2022-03-07 15:00:00-03:00,32.79999923706055,32.9900016784668,32.66999816894531,32.790000915527344,10021000,0.0,0.0
2022-03-07 16:00:00-03:00,32.77000045776367,32.869998931884766,32.45000076293945,32.470001220703125,8443300,0.0,0.0
2022-03-08 10:00:00-03:00,32.0,32.970001220703125,31.979999542236328,32.91999816894531,21001100,0.0,0.0
2022-03-08 11:00:00-03:00,32.91999816894531,32.93000030517578,32.119998931884766,32.81999969482422,14068400,0.0,0.0
2022-03-08 12:00:00-03:00,32.81999969482422,32.939998626708984,32.15999984741211,32.2599983215332,13025000,0.0,0.0
2022-03-08 13:00:00-03:00,32.2599983215332,32.630001068115234,32.25,32.59000015258789,11500700,0.0,0.0
2022-03-08 14:00:00-03:00,32.58000183105469,32.650001525878906,31.510000228881836,31.739999771118164,17378500,0.0,0.0
2022-03-08 15:00:00-03:00,31.739999771118164,32.29999923706055,31.700000762939453,32.16999816894531,11453100,0.0,0.0
2022-03-08 16:00:00-03:00,32.16999816894531,32.63999938964844,32.130001068115234,32.41999816894531,11578500,0.0,0.0
2022-03-09 10:00:00-03:00,32.599998474121094,32.81999969482422,31.739999771118164,32.15999984741211,0,0.0,0.0
2022-03-09 11:00:00-03:00,32.15999984741211,32.810001373291016,31.8799991607666,32.369998931884766,13597800,0.0,0.0
2022-03-09 12:00:00-03:00,32.369998931884766,32.4900016784668,32.130001068115234,32.189998626708984,9925800,0.0,0.0
2022-03-09 13:00:00-03:00,32.189998626708984,32.45000076293945,32.08000183105469,32.400001525878906,5439500,0.0,0.0
2022-03-09 14:00:00-03:00,32.400001525878906,32.5099983215332,31.940000534057617,32.08000183105469,10436200,0.0,0.0
2022-03-09 15:00:00-03:00,32.06999969482422,32.25,31.860000610351562,31.860000610351562,10096600,0.0,0.0
2022-03-09 16:00:00-03:00,31.860000610351562,32.119998931884766,31.780000686645508,32.119998931884766,9145000,0.0,0.0
2022-03-10 10:00:00-03:00,32.599998474121094,34.599998474121094,32.52000045776367,33.4900016784668,0,0.0,0.0
2022-03-10 11:00:00-03:00,33.5,33.5,32.83000183105469,33.20000076293945,16847400,0.0,0.0
2022-03-10 12:00:00-03:00,33.209999084472656,33.470001220703125,33.119998931884766,33.34000015258789,10350800,0.0,0.0
2022-03-10 13:00:00-03:00,33.349998474121094,33.689998626708984,33.310001373291016,33.470001220703125,7238800,0.0,0.0
2022-03-10 14:00:00-03:00,33.470001220703125,33.91999816894531,33.470001220703125,33.599998474121094,12954500,0.0,0.0
2022-03-10 15:00:00-03:00,33.61000061035156,33.779998779296875,33.540000915527344,33.70000076293945,10387200,0.0,0.0
2022-03-10 16:00:00-03:00,33.70000076293945,34.02000045776367,33.65999984741211,33.97999954223633,11973900,0.0,0.0
2022-03-11 10:00:00-03:00,33.90999984741211,34.380001068115234,33.84000015258789,33.90999984741211,0,0.0,0.0
2022-03-11 11:00:00-03:00,33.90999984741211,34.029998779296875,33.720001220703125,33.7599983215332,8841700,0.0,0.0
2022-03-11 12:00:00-03:00,33.7599983215332,33.79999923706055,33.5,33.599998474121094,6642300,0.0,0.0
2022-03-11 13:00:00-03:00,33.59000015258789,33.779998779296875,33.59000015258789,33.709999084472656,2657500,0.0,0.0
2022-03-11 14:00:00-03:00,33.709999084472656,33.880001068115234,33.68000030517578,33.7599983215332,3385100,0.0,0.0
2022-03-11 15:00:00-03:00,33.7599983215332,33.849998474121094,33.68000030517578,33.7599983215332,4066100,0.0,0.0
2022-03-11 16:00:00-03:00,33.7599983215332,33.7599983215332,32.95000076293945,33.119998931884766,13008400,0.0,0.0
2022-03-14 10:00:00-03:00,32.43000030517578,32.88999938964844,31.520000457763672,31.8799991607666,0,0.0,0.0
2022-03-14 11:00:00-03:00,31.8700008392334,32.459999084472656,31.809999465942383,32.150001525878906,7016500,0.0,0.0
2022-03-14 12:00:00-03:00,32.150001525878906,32.43000030517578,31.709999084472656,31.81999969482422,7028000,0.0,0.0
2022-03-14 13:00:00-03:00,31.809999465942383,31.959999084472656,31.690000534057617,31.799999237060547,4868500,0.0,0.0
2022-03-14 14:00:00-03:00,31.799999237060547,31.969999313354492,31.780000686645508,31.809999465942383,2620200,0.0,0.0
2022-03-14 15:00:00-03:00,31.799999237060547,31.889999389648438,31.649999618530273,31.760000228881836,5631600,0.0,0.0
2022-03-14 16:00:00-03:00,31.760000228881836,31.950000762939453,31.729999542236328,31.8700008392334,7526800,0.0,0.0
2022-03-15 10:00:00-03:00,31.139999389648438,31.450000762939453,30.639999389648438,30.670000076293945,0,0.0,0.0
2022-03-15 11:00:00-03:00,30.68000030517578,30.959999084472656,30.469999313354492,30.729999542236328,12808200,0.0,0.0
2022-03-15 12:00:00-03:00,30.719999313354492,31.1299991607666,30.6299991607666,31.09000015258789,6567600,0.0,0.0
2022-03-15 13:00:00-03:00,31.09000015258789,31.540000915527344,31.059999465942383,31.329999923706055,6866200,0.0,0.0
2022-03-15 14:00:00-03:00,31.329999923706055,31.3799991607666,31.049999237060547,31.219999313354492,5418700,0.0,0.0
2022-03-15 15:00:00-03:00,31.219999313354492,31.25,31.020000457763672,31.1299991607666,5109200,0.0,0.0
2022-03-15 16:00:00-03:00,31.139999389648438,31.190000534057617,31.079999923706055,31.110000610351562,5175700,0.0,0.0
2022-03-16 10:00:00-03:00,31.5,31.540000915527344,31.06999969482422,31.290000915527344,0,0.0,0.0
2022-03-16 11:00:00-03:00,31.280000686645508,31.389999389648438,30.860000610351562,31.06999969482422,10682100,0.0,0.0
2022-03-16 12:00:00-03:00,31.06999969482422,31.1200008392334,30.75,30.90999984741211,4839700,0.0,0.0
2022-03-16 13:00:00-03:00,30.90999984741211,31.1200008392334,30.450000762939453,30.81999969482422,14757000,0.0,0.0
2022-03-16 14:00:00-03:00,30.81999969482422,30.81999969482422,30.530000686645508,30.760000228881836,6026700,0.0,0.0
2022-03-16 15:00:00-03:00,30.760000228881836,30.770000457763672,30.3700008392334,30.649999618530273,9982800,0.0,0.0
2022-03-16 16:00:00-03:00,30.649999618530273,30.8799991607666,30.6200008392334,30.799999237060547,10590300,0.0,0.0
2022-03-17 10:00:00-03:00,31.25,31.399999618530273,29.889999389648438,30.0,0,0.0,0.0
2022-03-17 11:00:00-03:00,30.0,30.219999313354492,29.739999771118164,30.1200008392334,38832700,0.0,0.0
2022-03-17 12:00:00-03:00,30.1299991607666,30.389999389648438,30.079999923706055,30.139999389648438,13246400,0.0,0.0
2022-03-17 13:00:00-03:00,30.149999618530273,30.270000457763672,30.09000015258789,30.270000457763672,6201400,0.0,0.0
2022-03-17 14:00:00-03:00,30.270000457763672,30.549999237060547,30.209999084472656,30.459999084472656,11690100,0.0,0.0
2022-03-17 15:00:00-03:00,30.459999084472656,30.59000015258789,29.899999618530273,30.0,26866200,0.0,0.0
2022-03-17 16:00:00-03:00,30.0,30.049999237060547,29.5,29.950000762939453,32272200,0.0,0.0
2022-03-18 10:00:00-03:00,30.09000015258789,30.780000686645508,29.860000610351562,30.469999313354492,0,0.0,0.0
2022-03-18 11:00:00-03:00,30.469999313354492,30.81999969482422,30.440000534057617,30.700000762939453,12939700,0.0,0.0
2022-03-18 12:00:00-03:00,30.700000762939453,30.719999313354492,30.3700008392334,30.40999984741211,4251800,0.0,0.0
2022-03-18 13:00:00-03:00,30.389999389648438,30.540000915527344,30.389999389648438,30.510000228881836,7263000,0.0,0.0
2022-03-18 14:00:00-03:00,30.5,30.729999542236328,30.479999542236328,30.600000381469727,5592000,0.0,0.0
2022-03-18 15:00:00-03:00,30.600000381469727,30.68000030517578,30.510000228881836,30.649999618530273,9404200,0.0,0.0
2022-03-18 16:00:00-03:00,30.649999618530273,30.729999542236328,30.579999923706055,30.649999618530273,5260900,0.0,0.0
2022-03-21 10:00:00-03:00,30.90999984741211,31.5,30.639999389648438,31.3799991607666,0,0.0,0.0
2022-03-21 11:00:00-03:00,31.3799991607666,31.59000015258789,31.309999465942383,31.440000534057617,11732500,0.0,0.0
2022-03-21 12:00:00-03:00,31.450000762939453,31.56999969482422,31.31999969482422,31.479999542236328,6552200,0.0,0.0
2022-03-21 13:00:00-03:00,31.469999313354492,31.760000228881836,31.440000534057617,31.739999771118164,6542200,0.0,0.0
2022-03-21 14:00:00-03:00,31.729999542236328,31.75,31.549999237060547,31.639999389648438,4600400,0.0,0.0
2022-03-21 15:00:00-03:00,31.639999389648438,32.0,31.579999923706055,31.920000076293945,8383900,0.0,0.0
2022-03-21 16:00:00-03:00,31.920000076293945,32.09000015258789,31.6200008392334,31.700000762939453,11207800,0.0,0.0
2022-03-22 10:00:00-03:00,31.989999771118164,32.099998474121094,31.549999237060547,31.690000534057617,0,0.0,0.0
2022-03-22 11:00:00-03:00,31.690000534057617,31.729999542236328,31.3700008392334,31.579999923706055,9668800,0.0,0.0
2022-03-22 12:00:00-03:00,31.579999923706055,31.6200008392334,31.350000381469727,31.459999084472656,5870800,0.0,0.0
2022-03-22 13:00:00-03:00,31.450000762939453,31.59000015258789,31.440000534057617,31.559999465942383,3308800,0.0,0.0
2022-03-22 14:00:00-03:00,31.549999237060547,31.760000228881836,31.540000915527344,31.639999389648438,9097900,0.0,0.0
2022-03-22 15:00:00-03:00,31.639999389648438,31.690000534057617,31.440000534057617,31.59000015258789,6497300,0.0,0.0
2022-03-22 16:00:00-03:00,31.59000015258789,31.600000381469727,31.440000534057617,31.549999237060547,6905500,0.0,0.0
2022-03-23 10:00:00-03:00,31.93000030517578,32.150001525878906,31.690000534057617,31.989999771118164,0,0.0,0.0
2022-03-23 11:00:00-03:00,31.979999542236328,32.22999954223633,31.850000381469727,32.119998931884766,7781400,0.0,0.0
2022-03-23 12:00:00-03:00,32.119998931884766,32.400001525878906,32.099998474121094,32.369998931884766,8429700,0.0,0.0
2022-03-23 13:00:00-03:00,32.380001068115234,32.470001220703125,32.2400016784668,32.41999816894531,5300000,0.0,0.0
2022-03-23 14:00:00-03:00,32.41999816894531,32.43000030517578,32.150001525878906,32.209999084472656,8821400,0.0,0.0
2022-03-23 15:00:00-03:00,32.20000076293945,32.220001220703125,32.040000915527344,32.099998474121094,3985500,0.0,0.0
2022-03-23 16:00:00-03:00,32.11000061035156,32.15999984741211,31.940000534057617,32.0,4967600,0.0,0.0
2022-03-24 10:00:00-03:00,32.04999923706055,32.150001525878906,31.670000076293945,32.150001525878906,0,0.0,0.0
2022-03-24 11:00:00-03:00,32.150001525878906,32.25,31.950000762939453,32.25,4550400,0.0,0.0
2022-03-24 12:00:00-03:00,32.25,32.599998474121094,32.220001220703125,32.36000061035156,6743000,0.0,0.0
2022-03-24 13:00:00-03:00,32.349998474121094,32.47999954223633,32.2599983215332,32.47999954223633,3609100,0.0,0.0
2022-03-24 14:00:00-03:00,32.470001220703125,32.540000915527344,32.36000061035156,32.369998931884766,5233600,0.0,0.0
2022-03-24 15:00:00-03:00,32.36000061035156,32.45000076293945,32.15999984741211,32.18000030517578,4453100,0.0,0.0
2022-03-24 16:00:00-03:00,32.189998626708984,32.400001525878906,32.08000183105469,32.380001068115234,7901100,0.0,0.0
2022-03-25 10:00:00-03:00,32.150001525878906,32.40999984741211,31.920000076293945,32.20000076293945,0,0.0,0.0
2022-03-25 11:00:00-03:00,32.209999084472656,32.38999938964844,32.20000076293945,32.25,8708900,0.0,0.0
2022-03-25 12:00:00-03:00,32.2599983215332,32.54999923706055,32.209999084472656,32.400001525878906,14371800,0.0,0.0
2022-03-25 13:00:00-03:00,32.400001525878906,32.5,32.25,32.29999923706055,3395900,0.0,0.0
2022-03-25 14:00:00-03:00,32.29999923706055,32.38999938964844,32.209999084472656,32.290000915527344,3102000,0.0,0.0
2022-03-25 15:00:00-03:00,32.290000915527344,32.400001525878906,32.220001220703125,32.22999954223633,3221100,0.0,0.0
2022-03-25 16:00:00-03:00,32.22999954223633,32.29999923706055,32.04999923706055,32.27000045776367,6935300,0.0,0.0
2022-03-28 10:00:00-03:00,32.060001373291016,32.08000183105469,31.31999969482422,31.489999771118164,0,0.0,0.0
2022-03-28 11:00:00-03:00,31.479999542236328,31.739999771118164,31.420000076293945,31.559999465942383,4854400,0.0,0.0
2022-03-28 12:00:00-03:00,31.559999465942383,31.84000015258789,31.540000915527344,31.690000534057617,2899100,0.0,0.0
2022-03-28 13:00:00-03:00,31.68000030517578,31.8700008392334,31.649999618530273,31.850000381469727,3235400,0.0,0.0
2022-03-28 14:00:00-03:00,31.84000015258789,31.860000610351562,31.68000030517578,31.68000030517578,2368300,0.0,0.0
2022-03-28 15:00:00-03:00,31.68000030517578,31.760000228881836,31.549999237060547,31.670000076293945,8037100,0.0,0.0
2022-03-28 16:00:00-03:00,31.670000076293945,31.670000076293945,30.979999542236328,31.450000762939453,23727600,0.0,0.0
2022-03-29 10:00:00-03:00,32.130001068115234,32.7599983215332,31.93000030517578,32.25,0,0.0,0.0
2022-03-29 11:00:00-03:00,32.2599983215332,32.59000015258789,32.060001373291016,32.380001068115234,19116100,0.0,0.0
2022-03-29 12:00:00-03:00,32.380001068115234,32.38999938964844,32.16999816894531,32.22999954223633,8875300,0.0,0.0
2022-03-29 13:00:00-03:00,32.22999954223633,32.29999923706055,32.060001373291016,32.06999969482422,6499800,0.0,0.0
2022-03-29 14:00:00-03:00,32.08000183105469,32.22999954223633,31.920000076293945,32.20000076293945,6262600,0.0,0.0
